Velocity_average:0,Points:1,,Velocity_average:-0.36,Points:1,,Velocity_average:-0.24,Points:1,,Velocity_average:0,Points:1,First 77
1.19093678,0.96149999,,1.28454,0.9615,,1.368,0.9615,,1.25788,0.9615,
1.19091824,0.96200001,,1.2844,0.962,,1.36774,0.962,,1.25774,0.962,
1.19089962,0.96249998,,1.28424,0.9625,,1.3675,0.9625,,1.2576,0.9625,
1.19088106,0.963,,1.28408,0.963,,1.36724,0.963,,1.25746,0.963,
1.1908625,0.96350002,,1.28394,0.9635,,1.36698,0.9635,,1.25732,0.9635,
1.19084396,0.96399999,,1.28378,0.964,,1.36672,0.964,,1.25718,0.964,
1.1908254,0.96450001,,1.28362,0.9645,,1.36646,0.9645,,1.25702,0.9645,
1.19080686,0.96499997,,1.28348,0.965,,1.3662,0.965,,1.25688,0.965,
1.19078822,0.9655,,1.28332,0.9655,,1.36594,0.9655,,1.25674,0.9655,
1.19076968,0.96600002,,1.28316,0.966,,1.36566,0.966,,1.2566,0.966,
1.19075112,0.96649998,,1.28302,0.9665,,1.3654,0.9665,,1.25646,0.9665,
1.19073256,0.96700001,,1.28286,0.967,,1.36514,0.967,,1.25632,0.967,
1.19071402,0.96749997,,1.2827,0.9675,,1.36488,0.9675,,1.25618,0.9675,
1.19069546,0.96799999,,1.28256,0.968,,1.3646,0.968,,1.25604,0.968,
1.19067692,0.96850002,,1.2824,0.9685,,1.36434,0.9685,,1.2559,0.9685,
1.19065828,0.96899998,,1.28224,0.969,,1.36408,0.969,,1.25576,0.969,
1.19063384,0.96950001,,1.2821,0.9695,,1.36382,0.9695,,1.25562,0.9695,
1.19060554,0.97000003,,1.28194,0.97,,1.36356,0.97,,1.25548,0.97,
1.1905773,0.97049999,,1.28178,0.9705,,1.36328,0.9705,,1.25534,0.9705,
1.19054898,0.97100002,,1.28164,0.971,,1.36302,0.971,,1.2552,0.971,
1.19052068,0.97149998,,1.28148,0.9715,,1.36276,0.9715,,1.25506,0.9715,
1.19049236,0.972,,1.28132,0.972,,1.3625,0.972,,1.25492,0.972,
1.19046404,0.97250003,,1.28118,0.9725,,1.36224,0.9725,,1.25478,0.9725,
1.19043678,0.97299999,,1.28102,0.973,,1.36196,0.973,,1.25464,0.973,
1.1904157,0.97350001,,1.28088,0.9735,,1.36172,0.9735,,1.25452,0.9735,
1.19039454,0.97399998,,1.28074,0.974,,1.36146,0.974,,1.25438,0.974,
1.19037338,0.9745,,1.28058,0.9745,,1.36122,0.9745,,1.25424,0.9745,
1.19035222,0.97500002,,1.28044,0.975,,1.36096,0.975,,1.2541,0.975,
1.19033114,0.97549999,,1.28028,0.9755,,1.36072,0.9755,,1.25398,0.9755,
1.19030998,0.97600001,,1.28014,0.976,,1.36046,0.976,,1.25384,0.976,
1.19028882,0.97649997,,1.27998,0.9765,,1.36022,0.9765,,1.2537,0.9765,
1.19026772,0.977,,1.27984,0.977,,1.35996,0.977,,1.25356,0.977,
1.19024656,0.97750002,,1.27968,0.9775,,1.35972,0.9775,,1.25342,0.9775,
1.1902254,0.97799999,,1.27954,0.978,,1.35946,0.978,,1.2533,0.978,
1.19020432,0.97850001,,1.2794,0.9785,,1.3592,0.9785,,1.25316,0.9785,
1.19018316,0.97899997,,1.27924,0.979,,1.35896,0.979,,1.25302,0.979,
1.190162,0.9795,,1.2791,0.9795,,1.3587,0.9795,,1.25288,0.9795,
1.19014084,0.98000002,,1.27894,0.98,,1.35844,0.98,,1.25276,0.98,
1.19011976,0.98049998,,1.2788,0.9805,,1.35818,0.9805,,1.25262,0.9805,
1.1900986,0.98100001,,1.27864,0.981,,1.35792,0.981,,1.25248,0.981,
1.19007744,0.98150003,,1.2785,0.9815,,1.35766,0.9815,,1.25234,0.9815,
1.19005636,0.98199999,,1.27834,0.982,,1.3574,0.982,,1.2522,0.982,
1.1900352,0.98250002,,1.2782,0.9825,,1.35716,0.9825,,1.25208,0.9825,
1.19000524,0.98299998,,1.27804,0.983,,1.3569,0.983,,1.25194,0.983,
1.18997492,0.9835,,1.2779,0.9835,,1.35664,0.9835,,1.2518,0.9835,
1.1899446,0.98400003,,1.27776,0.984,,1.35638,0.984,,1.25166,0.984,
1.18991428,0.98449999,,1.2776,0.9845,,1.35612,0.9845,,1.25152,0.9845,
1.18988394,0.98500001,,1.27746,0.985,,1.35586,0.985,,1.2514,0.985,
1.1898537,0.98549998,,1.2773,0.9855,,1.35562,0.9855,,1.25126,0.9855,
1.18982338,0.986,,1.27716,0.986,,1.35536,0.986,,1.25112,0.986,
1.18979648,0.98650002,,1.27702,0.9865,,1.3551,0.9865,,1.251,0.9865,
1.18977308,0.98699999,,1.27688,0.987,,1.35486,0.987,,1.25086,0.987,
1.18974976,0.98750001,,1.27672,0.9875,,1.35462,0.9875,,1.25074,0.9875,
1.18972636,0.98799998,,1.27658,0.988,,1.35438,0.988,,1.2506,0.988,
1.18970298,0.9885,,1.27644,0.9885,,1.35414,0.9885,,1.25048,0.9885,
1.18967958,0.98900002,,1.2763,0.989,,1.3539,0.989,,1.25034,0.989,
1.18965618,0.98949999,,1.27614,0.9895,,1.35366,0.9895,,1.25022,0.9895,
1.18963278,0.99000001,,1.276,0.99,,1.35342,0.99,,1.25008,0.99,
1.18960946,0.99049997,,1.27586,0.9905,,1.35318,0.9905,,1.24996,0.9905,
1.18958608,0.991,,1.27572,0.991,,1.35292,0.991,,1.24982,0.991,
1.18956268,0.99150002,,1.27556,0.9915,,1.35268,0.9915,,1.24968,0.9915,
1.18953928,0.99199998,,1.27542,0.992,,1.35244,0.992,,1.24956,0.992,
1.18951588,0.99250001,,1.27528,0.9925,,1.35218,0.9925,,1.24942,0.9925,
1.1894925,0.99299997,,1.27514,0.993,,1.35194,0.993,,1.2493,0.993,
1.18946918,0.99349999,,1.27498,0.9935,,1.35168,0.9935,,1.24916,0.9935,
1.18944578,0.99400002,,1.27484,0.994,,1.35144,0.994,,1.24904,0.994,
1.18942238,0.99449998,,1.2747,0.9945,,1.3512,0.9945,,1.2489,0.9945,
1.18939898,0.995,,1.27456,0.995,,1.35094,0.995,,1.24878,0.995,
1.1893756,0.99550003,,1.2744,0.9955,,1.3507,0.9955,,1.24864,0.9955,
1.18934952,0.99599999,,1.27426,0.996,,1.35044,0.996,,1.24852,0.996,
1.18931748,0.99650002,,1.27412,0.9965,,1.3502,0.9965,,1.24838,0.9965,
1.18928544,0.99699998,,1.27398,0.997,,1.34996,0.997,,1.24824,0.997,
1.1892534,0.9975,,1.27382,0.9975,,1.3497,0.9975,,1.24812,0.9975,
1.18922136,0.99800003,,1.27368,0.998,,1.34946,0.998,,1.24798,0.998,
1.18918932,0.99849999,,1.27354,0.9985,,1.3492,0.9985,,1.24786,0.9985,
1.1891573,0.99900001,,1.2734,0.999,,1.34896,0.999,,1.24772,0.999,
1.18912526,0.99949998,,1.27326,0.9995,,1.3487,0.9995,,1.2476,0.9995,
1.18909902,1,,1.27312,1,,1.34848,1,,1.24748,1,
